,pred
0,1
1,2
2,0
3,3
4,0
5,0
6,1
7,2
8,0
9,0
10,1
11,0
12,0
13,0
14,0
15,2
16,2
17,3
18,0
19,3
20,1
21,3
22,0
23,2
24,0
25,0
26,0
27,0
28,0
29,3
30,0
31,2
32,2
33,0
34,0
35,0
36,0
37,1
38,0
39,2
40,1
41,0
42,3
43,2
44,0
45,0
46,2
47,3
48,2
49,0
50,3
51,1
52,0
53,0
54,2
55,0
56,0
57,2
58,1
59,2
60,0
61,2
62,3
63,3
64,1
65,0
66,2
67,2
68,3
69,0
70,2
71,2
72,0
73,0
74,0
75,0
76,2
77,0
78,2
79,0
80,2
81,0
82,3
83,2
84,2
85,3
86,0
87,2
88,0
89,0
90,3
91,2
92,0
93,2
94,0
95,3
96,0
97,0
98,2
99,2
100,0
101,3
102,3
103,1
104,3
105,2
106,2
107,3
108,0
109,0
110,2
111,3
112,2
113,3
114,0
115,0
116,0
117,1
118,0
119,0
120,2
121,0
122,2
123,3
124,0
125,0
126,3
127,1
128,0
129,2
130,0
131,0
132,2
133,0
134,3
135,0
136,3
137,2
138,2
139,3
140,1
141,0
142,2
143,0
144,0
145,0
146,0
147,2
148,2
149,1
150,2
151,2
152,0
153,2
154,0
155,2
156,2
157,3
158,3
159,3
160,2
161,2
162,0
163,1
164,0
165,2
166,1
167,0
168,0
169,2
170,0
171,2
172,2
173,2
174,2
175,2
176,1
177,2
178,0
179,2
180,2
181,1
182,3
183,1
184,0
185,2
186,0
187,2
188,0
189,2
190,3
191,0
192,0
193,0
194,0
195,1
196,3
197,2
198,2
199,3
200,2
201,2
202,2
203,0
204,0
205,2
206,0
207,3
208,2
209,2
210,1
211,0
212,2
213,3
214,0
215,0
216,3
217,0
218,1
219,0
220,3
221,0
222,2
223,3
224,3
225,0
226,2
227,2
228,1
229,2
230,2
231,2
232,2
233,2
234,0
235,1
236,0
237,0
238,1
239,0
240,3
241,2
242,2
243,2
244,1
245,3
246,0
247,0
248,2
249,3
250,2
251,0
252,2
253,0
254,1
255,2
256,0
257,0
258,0
259,2
260,3
261,1
262,2
263,2
264,1
265,2
266,2
267,2
268,0
269,0
270,0
271,2
272,3
273,2
274,0
275,1
276,0
277,0
278,0
279,3
280,0
281,0
282,3
283,3
284,2
285,2
286,0
287,1
288,0
289,2
290,0
291,3
292,0
293,3
294,3
295,2
296,0
297,2
298,3
299,3
300,2
301,2
302,0
303,1
304,0
305,1
306,0
307,0
308,0
309,3
310,1
311,0
312,0
313,0
314,2
315,2
316,0
317,2
318,2
319,0
320,0
321,3
322,0
323,2
324,3
325,2
326,2
327,3
328,2
329,1
330,3
331,1
332,2
333,2
334,2
335,0
336,0
337,2
338,3
339,0
340,3
341,1
342,0
343,0
344,2
345,2
346,0
347,0
348,3
349,0
350,0
351,1
352,2
353,0
354,0
355,0
356,3
357,2
358,0
359,2
360,0
361,0
362,2
363,0
364,2
365,3
366,3
367,2
368,3
369,1
370,0
371,0
372,3
373,3
374,2
375,0
376,1
377,2
378,3
379,2
380,2
381,0
382,0
383,0
384,0
385,1
386,0
387,3
388,0
389,3
390,0
391,0
392,0
393,0
394,0
395,2
396,1
397,2
398,3
399,0
400,0
401,2
402,3
403,0
404,2
405,3
406,0
407,3
408,0
409,2
410,0
411,2
412,2
413,2
414,0
415,3
416,0
417,2
418,0
419,0
420,0
421,0
422,3
423,1
424,0
425,0
426,0
427,0
428,2
429,2
430,2
431,0
432,3
433,1
434,0
435,1
436,0
437,2
438,2
439,0
440,0
441,2
442,2
443,0
444,2
445,0
446,2
447,2
448,2
449,0
450,3
451,1
452,0
453,2
454,2
455,2
456,0
457,3
458,2
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,2
469,2
470,3
471,0
472,0
473,3
474,1
475,0
476,0
477,3
478,0
479,3
480,3
481,0
482,3
483,3
484,0
485,0
486,0
487,1
488,0
489,2
490,2
491,2
492,2
493,0
494,0
495,0
496,2
497,3
498,0
499,0
500,0
501,0
502,0
503,2
504,0
505,0
506,2
507,2
508,0
509,2
510,2
511,3
512,0
513,2
514,2
515,1
516,0
517,2
518,0
519,2
520,3
521,0
522,0
523,0
524,3
525,2
526,2
527,0
528,2
529,2
530,3
531,2
532,3
533,0
534,2
535,3
536,2
537,0
538,0
539,0
540,3
541,2
542,2
543,2
544,2
545,2
546,0
547,0
548,3
549,0
550,0
551,0
552,2
553,0
554,0
555,3
556,0
557,0
558,1
559,0
560,2
561,0
562,2
563,2
564,0
565,0
566,0
567,2
568,0
569,0
570,2
571,3
572,0
573,2
574,0
575,3
576,2
577,0
578,2
579,0
580,2
581,1
582,1
583,0
584,0
585,0
586,3
587,0
588,0
589,0
590,2
591,3
592,0
593,0
594,2
595,3
596,3
597,2
598,0
599,3
600,3
601,2
602,0
603,0
604,2
605,0
606,2
607,0
608,2
609,3
610,2
611,2
612,2
613,0
614,0
615,3
616,3
617,3
618,3
619,2
620,3
621,2
622,3
623,3
624,0
625,1
626,2
627,3
628,2
629,0
630,0
631,0
632,0
633,0
634,2
635,2
636,0
637,2
638,2
639,0
640,0
641,0
642,1
643,0
644,3
645,3
646,2
647,2
648,2
649,3
650,0
651,0
652,3
653,0
654,2
655,2
656,0
657,0
658,3
659,3
660,2
661,0
662,2
663,3
664,2
665,0
666,2
667,0
668,2
669,2
670,1
671,0
672,0
673,2
674,0
675,2
676,3
677,3
678,2
679,2
680,2
681,3
682,0
683,0
684,2
685,2
686,2
687,2
688,0
689,0
690,0
691,3
692,2
693,2
694,0
695,0
696,0
697,0
698,1
699,3
700,0
701,0
702,2
703,3
704,2
705,3
706,3
707,0
708,3
709,2
710,2
711,2
712,3
713,3
714,2
715,2
716,1
717,2
718,0
719,3
720,0
721,0
722,2
723,2
724,0
725,0
726,0
727,3
728,0
729,2
730,0
731,0
732,2
733,2
734,2
735,0
736,0
737,0
738,0
739,0
740,2
741,0
742,2
743,0
744,0
745,2
746,2
747,1
748,2
749,2
750,0
751,2
752,1
753,3
754,0
755,2
756,0
757,0
758,0
759,2
760,2
761,3
762,3
763,0
764,3
765,0
766,3
767,2
768,0
769,1
770,3
771,0
772,0
773,2
774,0
775,3
776,0
777,0
778,0
779,0
780,0
781,2
782,0
783,0
784,2
785,2
786,0
787,2
788,2
789,0
790,2
791,3
792,3
793,0
794,0
795,0
796,0
797,1
798,0
799,3
800,3
801,3
802,2
803,2
804,3
805,3
806,0
807,0
808,2
809,0
810,2
811,0
812,2
813,0
814,3
815,2
816,2
817,0
818,2
819,2
820,2
821,2
822,0
823,2
824,2
825,0
826,2
827,3
828,0
829,2
830,0
831,3
832,0
833,3
834,0
835,3
836,0
837,0
838,1
839,2
840,3
841,2
842,0
843,0
844,2
845,2
846,0
847,2
848,2
849,0
850,0
851,0
852,0
853,2
854,3
855,2
856,2
857,2
858,3
859,2
860,2
861,3
862,1
863,2
864,0
865,3
866,0
867,2
868,2
869,2
870,2
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,2
881,2
882,0
883,0
884,0
885,3
886,0
887,3
888,3
889,3
890,1
891,0
892,2
893,0
894,1
895,0
896,0
897,2
898,0
899,2
900,2
901,2
902,2
903,0
904,0
905,1
906,2
907,2
908,0
909,3
910,2
911,2
912,2
913,2
914,2
915,0
916,2
917,2
918,2
919,0
920,0
921,0
922,0
923,3
924,0
925,3
926,2
927,2
928,0
929,2
930,2
931,0
932,3
933,2
934,0
935,0
936,2
937,0
938,3
939,0
940,0
941,0
942,2
943,2
944,0
945,2
946,2
947,0
948,2
949,2
950,2
951,0
952,0
953,3
954,0
955,2
956,3
957,0
958,0
959,3
960,3
961,2
962,2
963,2
