,pred
0,1
1,0
2,1
3,1
4,0
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,0
14,1
15,2
16,0
17,1
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,1
28,0
29,1
30,0
31,1
32,2
33,1
34,0
35,1
36,1
37,0
38,1
39,1
40,0
41,2
42,2
43,2
44,2
45,1
46,0
47,2
48,0
49,0
50,2
51,2
52,1
53,1
54,2
55,0
56,0
57,2
58,0
59,2
60,2
61,1
62,1
63,2
64,0
65,1
66,2
67,2
68,2
69,1
70,2
71,1
72,1
73,2
74,0
75,2
76,1
77,2
78,0
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,2
87,0
88,0
89,2
90,2
91,2
92,1
93,0
94,1
95,1
96,0
97,1
98,1
99,0
100,0
101,2
102,0
103,1
104,0
105,2
106,2
107,0
108,2
109,2
110,1
111,2
112,0
113,2
114,0
115,2
116,0
117,1
118,2
119,1
120,1
121,0
122,0
123,1
124,1
125,0
126,2
127,2
128,2
129,0
130,2
131,1
132,0
133,1
134,0
135,0
136,2
137,0
138,2
139,0
140,2
141,2
142,1
143,1
144,0
145,2
146,0
147,0
148,1
149,2
150,0
151,1
152,0
153,1
154,0
155,2
156,2
157,0
158,1
159,0
160,0
161,0
162,0
163,1
164,0
165,1
166,0
167,0
168,2
169,0
170,1
171,1
172,1
173,0
174,2
175,1
176,2
177,0
178,1
179,2
180,2
181,1
182,0
183,2
184,1
185,0
186,1
187,0
188,0
189,2
190,1
191,0
192,1
193,2
194,1
195,2
196,2
197,0
198,1
199,2
200,2
201,0
202,0
203,2
204,0
205,2
206,0
207,2
208,0
209,1
210,2
211,0
212,1
213,2
214,0
215,2
216,0
217,2
218,0
219,2
220,0
221,2
222,1
223,1
224,1
225,2
226,1
227,1
228,0
229,2
230,2
231,1
232,0
233,1
234,1
235,0
236,2
237,2
238,1
239,0
240,1
241,1
242,1
243,0
244,1
245,1
246,1
247,0
248,2
249,2
250,1
251,2
252,1
253,1
254,2
255,0
256,1
257,2
258,1
259,0
260,2
261,0
262,1
263,2
264,0
265,0
266,1
267,2
268,0
269,2
270,0
271,2
272,1
273,0
274,2
275,0
276,0
277,2
278,1
279,1
280,2
281,2
282,2
283,0
284,1
285,2
286,1
287,0
288,1
289,0
290,2
291,0
292,0
293,2
294,1
295,1
296,0
297,1
298,2
299,1
300,0
301,1
302,0
303,0
304,0
305,0
306,1
307,1
308,0
309,1
310,0
311,0
312,2
313,1
314,0
315,1
316,2
317,1
318,2
319,1
320,2
321,2
322,0
323,2
324,0
325,0
326,2
327,0
328,2
329,1
330,2
331,2
332,0
333,2
334,2
335,2
336,2
337,2
338,2
339,1
340,2
341,0
342,0
343,0
344,2
345,0
346,2
347,0
348,0
349,1
350,2
351,1
352,1
353,1
354,2
355,2
356,1
357,0
358,1
359,0
360,1
361,0
362,2
363,0
364,1
365,0
366,1
367,1
368,0
369,1
370,0
371,1
372,0
373,0
374,1
375,1
376,2
377,2
378,0
379,1
380,0
381,1
382,1
383,0
384,2
385,0
386,0
387,1
388,0
389,0
390,2
391,0
392,0
393,1
394,2
395,0
396,0
397,0
398,2
399,1
400,0
401,2
402,2
403,2
404,2
405,2
406,0
407,1
408,0
409,0
410,1
411,2
412,2
413,1
414,1
415,0
416,0
417,0
418,2
419,0
420,1
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,0
430,0
431,0
432,0
433,1
434,2
435,2
436,1
437,1
438,0
439,2
440,2
441,0
442,1
443,0
444,0
445,2
446,1
447,0
448,2
449,2
450,0
451,1
452,2
453,2
454,2
455,1
456,2
457,1
458,1
459,0
460,0
461,0
462,2
463,1
464,2
465,2
466,0
467,1
468,2
469,2
470,0
471,0
472,0
473,0
474,2
475,0
476,0
477,0
478,1
479,0
480,0
481,1
482,1
483,0
484,1
485,0
486,0
487,2
488,1
489,0
490,1
491,0
492,0
493,0
494,2
495,0
496,1
497,0
498,0
499,0
500,1
501,0
502,2
503,0
504,2
505,2
506,0
507,2
508,1
509,2
510,0
511,0
512,0
513,1
514,1
515,1
516,1
517,2
518,0
519,2
520,1
521,1
522,0
523,2
524,2
525,2
526,2
527,2
528,2
529,0
530,0
531,2
532,2
533,2
534,1
535,2
536,0
537,1
538,2
539,1
540,1
541,2
542,1
543,1
544,1
545,2
546,2
547,0
548,0
549,1
550,1
551,1
552,1
553,0
554,1
555,0
556,1
557,0
558,0
559,1
560,0
561,0
562,1
563,1
564,0
565,1
566,0
567,2
568,0
569,2
570,2
571,1
572,1
573,1
574,0
575,2
576,1
577,1
578,1
579,1
580,1
581,2
582,1
583,2
584,1
585,0
586,1
587,0
588,0
589,2
590,0
591,2
592,0
593,1
594,0
595,1
596,0
597,1
598,2
599,0
600,0
601,2
602,1
603,1
604,2
605,0
606,1
607,1
608,2
609,2
610,1
611,2
612,2
613,2
614,1
615,0
616,1
617,2
618,2
619,2
620,1
621,1
622,0
623,1
624,2
625,0
626,1
627,1
628,0
629,1
630,1
631,1
632,0
633,2
634,0
635,0
636,0
637,0
638,0
639,0
640,2
641,0
642,0
643,2
644,0
645,0
646,1
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,0
655,0
656,0
657,2
658,0
659,2
660,1
661,0
662,0
663,1
664,1
665,1
666,1
667,1
668,0
669,2
670,0
671,1
672,0
673,1
674,2
675,1
676,2
677,1
678,0
679,1
680,0
681,0
682,2
683,0
684,0
685,2
686,0
687,0
688,2
689,1
690,1
691,0
692,2
693,1
694,2
695,2
696,0
697,2
698,1
699,1
700,2
701,2
702,2
703,0
704,2
705,0
706,1
707,2
708,0
709,1
710,0
711,2
712,2
713,2
714,1
715,1
716,0
717,2
718,1
719,2
720,2
721,0
722,2
723,2
724,2
725,2
726,2
727,2
728,0
729,1
730,0
731,0
732,2
733,1
734,2
735,1
736,1
737,0
738,0
739,2
740,0
741,0
742,0
743,1
744,1
745,1
746,2
747,1
748,2
749,2
750,1
751,0
752,1
753,0
754,2
755,0
756,1
757,2
758,2
759,1
760,0
761,2
762,0
763,2
764,1
765,0
766,2
767,2
768,2
769,0
770,1
771,0
772,0
773,0
774,2
775,2
776,2
777,2
778,1
779,0
780,2
781,0
782,2
783,1
784,0
785,2
786,0
787,0
788,0
789,0
790,0
791,0
792,1
793,2
794,2
795,1
796,0
797,2
798,2
799,2
800,1
801,0
802,1
803,2
804,2
805,0
806,2
807,1
808,2
809,1
810,0
811,0
812,1
813,1
814,0
815,2
816,0
817,1
818,1
819,0
820,0
821,1
822,2
823,2
824,0
825,1
826,2
827,2
828,2
829,1
830,2
831,2
832,2
833,2
834,0
835,0
836,0
837,1
838,2
839,0
840,0
841,0
842,2
843,2
844,1
845,1
846,0
847,0
848,1
849,1
850,2
851,1
852,1
853,0
854,0
855,1
856,0
857,1
858,1
859,0
860,2
861,0
862,1
863,0
864,1
865,1
866,0
867,1
868,1
869,2
870,0
871,1
872,1
873,2
874,0
875,0
876,1
877,1
878,1
879,1
880,2
881,0
882,1
883,2
884,0
885,2
886,1
887,1
888,2
889,2
890,1
891,0
892,1
893,0
894,0
895,1
896,1
897,2
898,0
899,0
900,1
901,2
902,2
903,1
904,2
905,1
906,1
907,0
908,2
909,2
910,0
911,1
912,0
913,1
914,1
915,2
916,0
917,0
918,2
919,2
920,2
921,0
922,0
923,1
924,1
925,0
926,2
927,0
928,0
929,2
930,2
931,2
932,2
933,0
934,1
935,2
936,0
937,1
938,0
939,1
940,2
941,0
942,0
943,0
944,0
945,0
946,0
947,1
948,1
949,2
950,2
951,1
952,0
953,1
954,1
955,1
956,2
957,1
958,2
959,1
960,2
961,0
962,1
963,1
964,0
965,0
966,0
967,0
968,0
969,1
970,0
971,0
972,2
973,1
974,2
975,0
976,2
977,2
978,0
979,2
980,1
981,0
982,0
983,2
984,0
985,0
986,0
987,1
988,0
989,0
990,0
991,2
992,0
993,2
994,0
995,2
996,0
997,0
998,0
999,2
1000,2
1001,2
1002,1
1003,0
1004,2
1005,2
1006,2
1007,2
1008,0
1009,1
1010,1
1011,2
1012,1
1013,2
1014,0
1015,2
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,2
1023,1
1024,1
1025,2
1026,2
1027,0
1028,1
1029,2
1030,2
1031,0
1032,0
1033,2
1034,2
1035,0
1036,1
1037,2
1038,0
1039,0
1040,1
1041,2
1042,2
1043,2
1044,0
1045,0
1046,0
1047,0
1048,0
1049,2
1050,0
1051,0
1052,0
1053,2
1054,1
1055,0
1056,1
1057,2
1058,2
1059,0
1060,2
1061,0
1062,0
1063,2
1064,1
1065,2
1066,0
1067,1
1068,2
1069,2
1070,2
1071,2
1072,1
1073,1
1074,1
1075,0
1076,0
1077,2
1078,0
1079,0
1080,1
1081,1
1082,0
1083,0
1084,1
1085,1
1086,0
1087,0
1088,2
1089,2
1090,2
1091,1
1092,0
1093,2
1094,0
1095,1
1096,2
1097,2
1098,2
1099,0
1100,0
1101,2
1102,1
1103,1
1104,2
1105,1
1106,0
1107,2
1108,2
1109,0
1110,1
1111,2
1112,1
1113,1
1114,0
1115,0
1116,1
1117,2
1118,0
1119,0
1120,2
1121,0
1122,2
1123,0
1124,0
1125,2
1126,2
1127,2
1128,0
1129,1
1130,2
1131,1
1132,0
1133,0
1134,0
1135,1
1136,2
1137,1
1138,2
1139,0
1140,2
1141,0
1142,1
1143,1
1144,0
1145,0
1146,1
1147,1
1148,0
1149,0
1150,1
1151,0
1152,2
1153,2
1154,0
1155,1
1156,2
1157,1
1158,2
1159,0
1160,2
1161,0
1162,1
1163,2
1164,2
1165,0
1166,1
1167,0
1168,0
1169,0
1170,0
1171,2
1172,1
1173,0
1174,2
1175,1
1176,1
1177,0
1178,0
1179,0
1180,1
1181,1
1182,0
1183,2
1184,0
1185,2
1186,2
1187,2
1188,0
1189,1
1190,1
1191,1
1192,1
1193,0
1194,0
1195,2
1196,0
1197,2
1198,0
1199,1
1200,0
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,2
1208,0
1209,0
1210,0
1211,2
1212,1
1213,0
1214,0
1215,2
1216,1
1217,2
1218,2
1219,0
1220,0
1221,2
1222,2
1223,1
1224,0
1225,0
1226,1
1227,0
1228,0
1229,2
1230,2
